,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
1764,109369575,107,normalEnd,0,0,0,0,FALSE,8b6e25b5-a52e-43d5-a286-aca3dc130c78,United States,0,0,0,0,0,0,7,0,0,No
1765,109381573,17,normalEnd,0,0,0,0,FALSE,b63355c5-b707-4edd-9d65-4d76488db13f,United States,0,0,0,0,0,0,7,0,0,No
1766,109384639,1046,normalEnd,2,0,0,0,FALSE,72aa62ee-639b-4cb6-a505-2dfefa9f365a,United States,1,0,0,0,0,0,7,3,0,No
1767,109371309,117,Freezed,2,0,0,0,FALSE,7af2b71f-7bb5-4c4c-9400-f93389ac5350,United States,1,0,0,0,0,0,7,1,0,No
1768,109370762,1255,normalEnd,1,0,8,0,FALSE,1746d6b8-b47c-4393-bc6d-569215167424,United States,1,0,0,0,0,0,7,17,0,No
1769,109372535,204,normalEnd,1,0,0,0,FALSE,c2a156e4-599a-4e8e-ace9-193bc548ff60,United States,1,0,0,0,0,0,7,0,0,No
1770,109369480,483,normalEnd,1,0,0,0,FALSE,189dcf8d-f35c-49ed-909d-8f94bbf7bc47,United States,1,0,0,0,0,0,7,0,0,No
1771,109384464,58,normalEnd,1,0,0,0,FALSE,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,1,0,1,1,0,0,34,0,0,No
1772,109384834,185,normalEnd,1,0,0,0,FALSE,cc93975e-bf3f-4d1b-451a-e181b91bee2f,United States,1,1,0,1,0,0,7,0,0,No
1773,109384526,645,normalEnd,1,0,2,0,FALSE,f8789303-7b1b-41b2-9173-5f47d5e5e94c,United States,1,1,0,1,1,0,259,2,149,No
1774,109382951,846,normalEnd,1,0,0,0,FALSE,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,1,1,0,1,1,0,353,6,0,No
1775,109384687,24,normalEnd,2,0,0,0,FALSE,fd752959-bcf5-4473-99e5-7ed12cb556d5,United States,1,1,0,1,0,0,11,0,0,No
1776,109371010,4585,end by new stream,1,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,1,1,0,1,0,0,5,0,0,No
1777,109369437,223,normalEnd,1,0,0,0,FALSE,7748311a-0c62-4e74-afab-c6cab272574d,United States,1,1,0,1,1,0,223,0,0,No
1778,109369779,182,normalEnd,2,0,0,0,FALSE,91aad496-edd8-48bf-81b0-130ac66aec49,United States,1,1,0,1,0,0,31,0,0,No
1779,109371980,1534,normalEnd,1,0,0,0,FALSE,e6826e27-22e5-41a8-b99d-a24426b8fcb8,United States,1,1,0,1,0,0,9,0,0,No
1780,109369750,325,normalEnd,1,0,0,0,FALSE,bd00935d-7f45-49d9-86fb-316e5e6e06c8,United States,1,1,0,1,0,0,7,0,0,No
1781,109382929,3367,Incoming call,2,0,11,0,FALSE,e2fdf1a3-cbc4-41f6-bd48-96a172600021,United States,2,1,0,1,1,0,376,4,159,No
1782,109383839,568,normalEnd,1,0,0,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,2,1,0,1,0,0,11,0,0,No
1783,109370140,2141,normalEnd,1,0,0,0,FALSE,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,United States,2,0,1,1,0,0,5,0,0,No
1784,109384720,83,normalEnd,4,0,3,0,FALSE,fd752959-bcf5-4473-99e5-7ed12cb556d5,United States,4,1,0,1,0,0,6,0,0,No
1785,109372522,158,normalEnd,4,0,0,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,4,0,1,1,0,0,59,5,25000,No
1786,109370090,21,normalEnd,4,0,0,0,FALSE,162f07dd-54bb-423b-90a9-8bde108def2e,United States,4,1,0,1,0,0,5,1,0,No
1787,109384850,307,normalEnd,2,0,0,0,FALSE,61274db9-3247-4f12-8f16-09259073d3f8,United States,2,2,0,2,0,0,22.5,0,0,No
1788,109383622,3040,normalEnd,1,0,2,0,FALSE,b72af0c8-6956-49d0-baaa-61c26150ddda,United States,2,1,1,2,0,0,24,0,0,No
1789,109370352,997,normalEnd,1,0,0,0,FALSE,72aa62ee-639b-4cb6-a505-2dfefa9f365a,United States,2,1,1,2,0,0,5,0,1,No
1790,109382255,704,normalEnd,2,0,0,0,FALSE,e1c18daa-1118-46be-a6e9-483764cd5547,United States,2,1,1,2,1,1,356,9,4,No
1791,109370011,3500,normalEnd,2,0,0,0,FALSE,8bc4f006-5830-4c4c-9a73-82414b45cf9e,United States,2,2,0,2,2,1,395.5,13,0,No
1792,109382863,269,disconnect,1,0,19,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,3,2,0,2,1,0,161,6,298,No
1793,109384265,614,normalEnd,2,0,0,0,FALSE,a9ac276a-c9b3-452c-a32e-693be3722049,United States,3,2,0,2,0,0,6.5,11,0,No
1794,109371436,1291,normalEnd,2,0,0,0,FALSE,7c9af8f4-5778-4a2a-b079-ad5b7f887cc7,United States,3,1,2,2,0,0,20.33,0,0,No
1795,109371737,423,normalEnd,1,0,6,0,FALSE,6e7d63ab-e504-488b-84cc-c2a31033ee19,United States,3,1,1,2,0,0,43.5,1,0,No
1796,109382916,1355,normalEnd,3,0,107,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,4,1,1,2,0,0,16,22,0,No
1797,109382268,1842,disconnect,2,0,0,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,4,0,3,2,2,0,151.33,11,20,No
1798,109383268,561,normalEnd,6,0,41,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,6,1,1,2,2,0,259,30,8,No
1799,109383041,824,normalEnd,2,0,0,0,FALSE,2fd1b6bb-2083-4e04-acc5-287adfc7b939,United States,3,2,1,3,0,0,58.67,0,0,No
1800,109382609,2205,normalEnd,3,0,7,0,FALSE,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,3,2,1,3,2,1,707.67,16,0,No
1801,109379700,5300,normalEnd,3,0,6,0,FALSE,0510eba8-f374-4de2-8d26-2556eafb0a2f,United States,3,2,1,3,1,1,764.67,61,0,No
1802,109372350,739,normalEnd,1,0,0,0,FALSE,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,United States,3,2,1,3,0,0,14.33,0,0,No
1803,109369658,1754,normalEnd,2,0,0,0,FALSE,381860bd-5e3e-4427-bf39-6949c3192024,United States,3,2,1,3,0,0,13.33,1,1,No
1804,109384608,508,disconnect,2,0,4,0,FALSE,a5e2398a-ad07-43d9-bd07-924cd2a2ca91,United States,4,3,1,3,1,0,73.75,8,2,No
1805,109384714,114,end by new stream,3,0,11,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,4,3,1,3,0,0,65.75,6,0,No
1806,109384696,159,normalEnd,4,0,0,0,FALSE,fd752959-bcf5-4473-99e5-7ed12cb556d5,United States,4,2,1,3,0,0,15.33,1,0,No
1807,109370718,3203,normalEnd,2,0,1,0,FALSE,0009683e-d51d-4cf8-a317-76c828edd88e,United States,4,0,3,3,1,1,427.67,3,0,No
1808,109370099,1032,normalEnd,3,0,1,0,FALSE,13d87228-9775-469c-9e60-e07cca8d1e2b,United States,4,1,3,3,3,0,270.75,14,1,No
1809,109383447,2330,Incoming call,2,0,0,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,4,2,2,4,0,0,28.25,4,0,No
1810,109370306,513,normalEnd,2,0,2,0,FALSE,04b7195f-4ad0-479e-8c6a-a7c71815c067,United States,4,2,2,4,0,0,38.5,2,0,No
1811,109371130,1304,normalEnd,4,0,28,0,FALSE,cbf6d510-8393-4d65-848e-31b7c30cb7af,United States,5,3,1,4,2,0,146.75,8,0,No
1812,109382443,2133,Incoming call,3,0,1,0,FALSE,e1c18daa-1118-46be-a6e9-483764cd5547,United States,6,2,2,4,1,1,511.5,18,0,No
1813,109383937,1033,normalEnd,3,0,94,0,FALSE,f4855704-8431-4085-8fec-f2dcff89574a,United States,6,4,0,4,2,0,84.5,21,600,No
1814,109370666,1448,disconnect,3,0,8,0,FALSE,c2a156e4-599a-4e8e-ace9-193bc548ff60,United States,7,4,0,4,0,0,21,2,0,No
1815,109379117,435,normalEnd,5,0,3,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,6,2,3,5,1,0,90,4,10,No
1816,109383330,368,normalEnd,5,0,18,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,7,4,1,5,2,0,136.4,22,0,No
1817,109383503,3965,Incoming call,2,0,4,0,FALSE,7c9af8f4-5778-4a2a-b079-ad5b7f887cc7,United States,6,6,0,6,0,0,26.17,1,0,No
1818,109381275,3714,normalEnd,3,0,23,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,6,4,2,6,5,4,899.67,136,9247,No
1819,109371398,1832,normalEnd,2,0,2,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,6,5,1,6,2,0,83,16,1094,No
1820,109382755,765,normalEnd,2,0,2,0,FALSE,837c5d91-518a-4e95-abff-35d2038f054b,United States,7,5,1,6,1,0,42,11,0,No
1821,109384837,1985,normalEnd,3,0,7,0,FALSE,d28a32a9-c66a-460d-8dd2-92a267f136c3,United States,8,5,1,6,1,0,65.5,13,0,No
1822,109382618,1508,normalEnd,5,0,110,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,9,5,1,6,3,0,195.17,29,265,No
1823,109371134,1809,normalEnd,2,0,15,0,FALSE,f0a93ac2-2584-4b58-a920-993d2d20cc07,United States,7,5,2,7,1,0,55.14,11,0,No
1824,109384074,1566,disconnect,2,0,2,0,FALSE,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,8,0,7,7,0,0,8.29,7,0,No
1825,109370805,2107,normalEnd,6,0,1,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,8,2,6,8,2,1,212.38,3,15,No
1826,109372807,2262,normalEnd,5,0,21,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,8,7,1,8,3,2,258.5,87,3983,No
1827,109384701,2194,normalEnd,4,0,185,0,FALSE,106e4142-c324-434b-9c22-3e065db10f5d,United States,10,7,1,8,4,2,360.25,66,1,No
1828,109383601,2099,normalEnd,8,0,2,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,15,2,9,8,3,2,180.36,4,0,No
1829,109383427,2223,normalEnd,3,0,2,0,FALSE,a99df9b8-5400-414e-9ebf-d229b1bd2e84,United States,9,7,2,9,4,1,287.44,45,503,No
1830,109369777,6151,normalEnd,2,0,5,0,FALSE,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,United States,9,8,1,9,1,0,36,1,2,No
1831,109378268,871,normalEnd,7,0,6,0,FALSE,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,9,7,2,9,8,4,491.44,31,167,No
1832,109370369,2897,normalEnd,2,0,2,0,FALSE,04b7195f-4ad0-479e-8c6a-a7c71815c067,United States,10,5,5,9,1,0,65.8,9,90,No
1833,109369545,3173,normalEnd,2,0,5,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,11,8,2,9,3,0,67.6,7,8,No
1834,109369300,6418,normalEnd,3,0,6,0,FALSE,fc41aecc-c0ed-4edf-a533-2d1e6bcb157c,United States,12,6,5,9,3,1,250.09,42,382,No
1835,109369537,11051,normalEnd,2,0,10,0,FALSE,b8efc770-10e2-4d1f-bd71-7397239fdc68,United States,10,6,4,10,2,0,64.2,7,7,No
1836,109381429,4045,normalEnd,4,0,15,0,FALSE,1ef5cc7f-7c3f-4886-885b-068d578759af,United States,10,8,2,10,1,1,246.6,80,21,No
1837,109377160,7940,normalEnd,3,0,22,0,FALSE,793d82bb-c834-4eac-bd81-df60207e575a,United States,12,8,2,10,4,3,858.7,157,101,No
1838,109382600,127,end by new stream,7,0,1,0,FALSE,a8c9aef1-876f-468f-9c27-46e33b154492,United States,14,6,4,10,1,0,41.7,5,0,No
1839,109370207,1299,normalEnd,5,0,25,0,FALSE,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,14,6,4,10,3,0,115.5,21,21,No
1840,109369688,1244,normalEnd,7,0,23,0,FALSE,0c983c53-3c62-41cc-b574-7e89ff9c963d,United States,16,5,5,10,3,2,177,47,3408,No
1841,109370935,1638,normalEnd,4,0,22,0,FALSE,4c7a7f75-f8ea-49c2-9bc0-b574ad2581ac,United States,11,5,6,11,3,2,267.73,52,9,No
1842,109384655,2270,normalEnd,3,0,3,0,FALSE,a5e2398a-ad07-43d9-bd07-924cd2a2ca91,United States,12,4,7,11,1,0,42.27,6,2,No
1843,109369478,7711,normalEnd,5,0,86,0,FALSE,76d92f62-d672-4f07-bdf0-f5d6f7b355dd,United States,12,8,4,11,2,2,331.75,23,2,No
1844,109369908,6406,normalEnd,5,0,11,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,12,7,4,11,3,1,133.55,26,4879,No
1845,109383633,1619,normalEnd,3,0,3,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,13,10,2,11,1,1,138.58,17,0,No
1846,109384841,3377,normalEnd,3,0,12,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,13,9,3,11,3,0,71.17,11,149,No
1847,109383526,2888,normalEnd,7,0,133,0,FALSE,827c1600-2669-4ba8-bb21-21e14fd89ac0,United States,13,7,4,11,8,2,335.73,141,10512,No
1848,109370255,2695,normalEnd,3,0,12,0,FALSE,5902b21f-c603-48d1-adfc-85f72a7a9193,United States,13,8,4,11,1,1,67.83,14,5,No
1849,109383454,4200,normalEnd,3,0,10,0,FALSE,b8efc770-10e2-4d1f-bd71-7397239fdc68,United States,14,9,2,11,1,0,59.09,11,1496,No
1850,109369379,2728,disconnect,3,0,1,0,FALSE,a84902ab-4be2-4d2c-ae24-6b13a3e95063,United States,15,8,6,11,3,0,50.43,1,0,No
1851,109383640,4528,normalEnd,3,0,17,0,FALSE,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,United States,13,7,6,12,4,1,167.38,15,773,No
1852,109373180,5477,normalEnd,5,0,24,0,FALSE,74fde490-ca95-4d50-97cf-958d37eaffa6,United States,13,10,2,12,3,3,306.83,86,3697,No
1853,109381235,3663,normalEnd,3,0,9,0,FALSE,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,United States,13,8,5,12,4,2,172.38,45,280,No
1854,109380571,4763,disconnect,4,0,26,0,FALSE,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,United States,14,9,3,12,3,2,181.67,18,400,No
1855,109371759,4035,normalEnd,4,0,9,0,FALSE,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,United States,14,4,9,13,5,1,170.62,3,0,No
1856,109384706,4424,normalEnd,4,0,44,0,FALSE,a84902ab-4be2-4d2c-ae24-6b13a3e95063,United States,15,10,3,13,0,0,11.62,10,1,No
1857,109370598,2095,normalEnd,5,0,52,0,FALSE,4c7a7f75-f8ea-49c2-9bc0-b574ad2581ac,United States,15,8,5,13,7,1,238.85,97,40,No
1858,109384612,1318,end by new stream,6,0,127,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,16,10,3,13,3,2,169,72,125,No
1859,109372267,1400,normalEnd,8,0,545,0,FALSE,b5716305-5fa8-4e25-a4e8-add5bc4fa290,United States,16,11,2,13,4,3,272.46,46,1191,No
1860,109384206,3356,normalEnd,5,0,31,0,FALSE,bbe51c8f-ba85-4f9e-8632-53a2c97ae20c,United States,17,4,12,13,4,2,184.69,177,6052,No
1861,109372990,9021,normalEnd,2,0,3,0,FALSE,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,United States,17,9,7,13,2,0,61.12,74,0,No
1862,109383722,1752,normalEnd,5,0,1,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,16,13,2,14,1,0,39.6,68,1,No
1863,109370199,3802,normalEnd,4,0,69,0,FALSE,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,United States,16,9,6,14,8,3,270.2,148,461,No
1864,109369552,7034,normalEnd,4,0,50,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,18,14,2,15,4,1,144.88,77,4403,No
1865,109370709,2450,normalEnd,6,0,78,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,20,11,4,15,6,0,138,69,28383,No
1866,109369591,6015,normalEnd,4,0,38,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,19,14,2,16,6,1,392.62,60,357,No
1867,109371256,2622,normalEnd,3,0,9,0,FALSE,22bd1f95-0b67-4892-92d6-cf96f3b3361b,United States,19,11,8,17,3,0,50.74,29,29,No
1868,109372187,1760,disconnect,14,0,105,0,FALSE,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,20,13,5,17,10,8,653.47,174,162359,No
1869,109383826,1713,normalEnd,8,0,19,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,21,14,3,17,3,3,216.53,115,458,No
1870,109384858,5895,normalEnd,4,0,11,0,FALSE,fc41aecc-c0ed-4edf-a533-2d1e6bcb157c,United States,18,12,6,18,2,2,350.44,22,2,No
1871,109381232,3910,normalEnd,4,0,11,0,FALSE,13d87228-9775-469c-9e60-e07cca8d1e2b,United States,21,13,6,18,6,1,124.47,35,7,No
1872,109372474,1428,disconnect,12,0,324,0,FALSE,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,22,12,6,18,11,5,398.78,124,58871,No
1873,109369517,3757,normalEnd,4,0,21,0,FALSE,82378982-cc11-440e-89e9-96a45bf3b7e0,United States,20,10,10,19,4,3,188.4,69,166,No
1874,109383882,2298,normalEnd,5,0,10,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,21,9,11,20,3,2,157.2,24,3,No
1875,109378581,4500,normalEnd,8,0,43,0,FALSE,2ae45b9e-0030-4e4e-bff4-f5588b7bf42b,United States,21,13,7,20,7,2,309.25,32,35,No
1876,109382831,5970,normalEnd,3,0,21,0,FALSE,e1c18daa-1118-46be-a6e9-483764cd5547,United States,21,13,8,21,5,1,208.14,35,26,No
1877,109384369,8423,normalEnd,4,0,106,0,FALSE,b8efc770-10e2-4d1f-bd71-7397239fdc68,United States,22,13,8,21,6,3,400.9,22,149,No
1878,109372216,1267,disconnect,7,0,103,0,FALSE,4a7d85a9-3ffb-4377-99f8-72da2042c633,United States,24,16,6,22,5,0,87.18,37,6439,No
1879,109383982,2626,normalEnd,8,0,171,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,25,14,10,23,8,6,326.75,147,673,No
1880,109382331,5836,normalEnd,4,0,20,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,27,15,9,23,4,1,103.54,70,2067,No
1881,109381118,5423,normalEnd,7,0,299,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,27,17,7,23,9,6,453.42,189,372,No
1882,109379736,1728,normalEnd,8,0,49,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,27,17,6,23,8,2,185.3,37,2252,No
1883,109383673,3709,normalEnd,5,0,45,0,FALSE,c974c854-2df2-4663-a422-1378bda43a50,United States,28,14,10,23,7,2,173.25,76,420,No
1884,109371395,4391,end by new stream,5,0,16,0,FALSE,689b74c2-3346-45fc-9f23-4560154699dd,United States,24,16,8,24,10,2,289.92,24,676,No
1885,109382185,2604,normalEnd,8,0,36,0,FALSE,0201168e-6ea3-4e32-86c0-446d5dd3d824,United States,25,16,8,24,6,3,224,90,5995,No
1886,109371636,1769,normalEnd,11,0,42,0,FALSE,4ee22166-6856-4dc6-aa15-93ab03827480,United States,26,9,15,24,12,7,423.83,125,160,No
1887,109383799,4988,normalEnd,8,0,19,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,28,12,12,24,5,3,333.08,17,25,No
1888,109384507,4579,normalEnd,3,0,8,0,FALSE,0009683e-d51d-4cf8-a317-76c828edd88e,United States,28,15,13,26,2,1,52.07,13,15,No
1889,109371209,7280,normalEnd,6,0,84,0,FALSE,7635aff4-c42a-42ac-a36d-fc709b280230,United States,29,14,12,26,6,1,197.19,166,2167,No
1890,109369690,2939,normalEnd,6,0,55,0,FALSE,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,United States,31,22,6,26,6,3,129.68,58,8,No
1891,109373463,3637,normalEnd,8,0,31,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,33,21,6,27,13,3,365.22,63,25018,No
1892,109372409,2136,normalEnd,8,0,36,0,FALSE,cb2a31ae-fb9a-4a74-87c1-b61fc5e94c6d,United States,30,22,7,28,12,6,253.1,86,81,No
1893,109382169,3062,normalEnd,7,0,62,0,FALSE,bbf14aea-caec-4093-af01-6828a1d312ef,United States,31,20,8,28,6,4,401.64,112,7947,No
1894,109370287,862,normalEnd,9,0,28,0,FALSE,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,32,22,7,28,9,2,130.66,68,44400,No
1895,109382846,7365,normalEnd,6,0,239,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,35,23,7,28,9,4,325.53,120,2776,No
1896,109369961,10902,normalEnd,5,0,192,0,FALSE,a7093fee-370f-412f-ab62-26f6fe7a2091,United States,31,24,6,29,10,8,618.47,254,8762,No
1897,109370781,6223,normalEnd,3,0,7,0,FALSE,df7c25c5-4c6b-4953-bd80-4e99568d42b4,United States,31,14,16,29,6,3,199.77,16,3,No
1898,109372270,7873,normalEnd,4,0,37,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,31,16,13,29,5,1,103.21,71,1813,No
1899,109369789,6668,normalEnd,9,0,313,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,32,20,9,29,8,4,570.34,201,372,No
1900,109371744,3640,normalEnd,6,0,27,0,FALSE,eef08ba3-5cab-4f66-951d-8476d1aa1d58,United States,33,17,14,31,10,2,205.97,70,420,No
1901,109369473,8030,normalEnd,6,0,210,0,FALSE,827c1600-2669-4ba8-bb21-21e14fd89ac0,United States,36,30,2,32,8,6,322.16,206,8790,No
1902,109384831,5745,normalEnd,6,0,104,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,37,20,14,32,6,3,174.97,181,4578,No
1903,109370715,7429,normalEnd,4,0,20,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,35,26,8,33,5,4,194.15,112,1,No
1904,109370882,4929,normalEnd,8,0,36,0,FALSE,e2ca89b9-6378-4581-9f1e-032986a0b55f,United States,38,22,11,33,9,4,313.36,182,119,No
1905,109383239,1743,normalEnd,22,0,35,0,FALSE,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,61,21,25,33,11,6,185.89,390,28024,No
1906,109379821,2552,normalEnd,8,0,97,0,FALSE,2361adf1-a013-407c-b254-e6a6c3c01d82,United States,37,18,16,34,9,6,213.09,41,860,No
1907,109369498,5882,normalEnd,7,0,33,0,FALSE,04b7195f-4ad0-479e-8c6a-a7c71815c067,United States,38,26,11,34,8,4,162.08,82,1150,No
1908,109369812,5323,normalEnd,3,0,67,0,FALSE,ffb9ff40-f098-42b4-9325-6825396a665b,United States,40,23,15,35,4,0,54.21,54,894,No
1909,109383624,1651,normalEnd,13,0,52,0,FALSE,e7aa816b-0ad6-4be5-a277-82f099b9d52e,United States,43,26,10,35,14,3,190.33,187,1532,No
1910,109383895,1315,normalEnd,12,0,38,0,FALSE,187a8571-c4bb-43ef-9eaa-de5252da319d,United States,42,25,14,36,9,0,80.21,33,9,No
1911,109384255,5577,normalEnd,8,0,203,0,FALSE,8c8497dd-bbae-403d-b112-9168d6892d0b,United States,42,24,13,36,11,5,330.57,207,2754,No
1912,109369490,10845,normalEnd,5,0,118,0,FALSE,cbf6d510-8393-4d65-848e-31b7c30cb7af,United States,44,34,3,36,6,4,280.62,144,16760,No
1913,109369650,7506,normalEnd,9,0,607,0,FALSE,f16d35a5-7468-47c8-bc4b-834400991a99,United States,44,26,13,36,17,8,545.95,360,5569,No
1914,109383609,6067,normalEnd,12,0,350,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,42,23,14,37,14,6,467.62,299,41045,Yes
1915,109369471,7460,normalEnd,13,0,65,0,FALSE,19d2d408-702a-4ff7-bfa6-9bb81f9c9a32,United States,46,26,12,37,17,9,887,386,570,Yes
1916,109370641,8225,normalEnd,7,0,58,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,43,26,13,38,17,7,497.92,273,35162,Yes
1917,109369880,7329,normalEnd,6,0,26,0,FALSE,9dd90a9a-9175-48cb-a3db-d9a542893cef,United States,43,29,12,39,8,1,125.07,63,1025,No
1918,109382749,3961,normalEnd,10,0,78,0,FALSE,bbf14aea-caec-4093-af01-6828a1d312ef,United States,44,22,18,39,20,8,279.8,255,12724,No
1919,109384223,7210,normalEnd,4,0,19,0,FALSE,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,United States,46,20,22,39,4,1,75.24,62,32,No
1920,109378838,9562,normalEnd,10,0,63,0,FALSE,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,42,32,8,40,20,14,851.5,294,28784,No
1921,109423280,8455,normalEnd,86,0,844,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,270,113,126,219,38,25,312.97,655,26041,Yes
1922,109419962,30699,normalEnd,403,0,13954,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,1806,1117,412,1482,146,61,229.81,3217,1474727,Yes
1923,109429780,10590,normalEnd,237,0,20875,0,FALSE,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,1041,282,308,541,58,11,73.64,585,6586,No
1924,109428562,19855,normalEnd,18,0,120,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,278,65,35,85,23,12,433.95,1103,9984,Yes
1925,109416461,7447,normalEnd,120,0,1513,0,FALSE,c6f91233-75c7-4da0-bc86-916c98079768,United States,289,104,159,223,25,9,91.08,394,39743,No
1926,109428959,5809,normalEnd,205,0,11341,0,FALSE,bfdc51e1-7cba-4cee-a671-140313ef1bd7,United States,292,38,51,80,12,3,89.9,338,4552,No
1927,109429797,8663,normalEnd,129,0,1649,0,FALSE,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,United States,294,56,113,150,2,2,43.22,56,3,No
1928,109423112,5802,disconnect,11,0,69,0,FALSE,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,39,24,13,35,12,7,524.53,151,11853,No
1929,109417572,5304,normalEnd,11,0,148,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,44,24,13,35,6,2,108.38,78,11788,No
1930,109416878,13029,normalEnd,165,0,6991,0,FALSE,5c94ad69-d6e3-405d-8b36-02eec473ab99,United States,562,223,242,443,32,15,102.13,453,11846,No
1931,109421923,18074,normalEnd,10,0,85,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,53,33,17,49,26,14,1430.27,342,7628,Yes
1932,109419039,6102,normalEnd,10,0,81,0,FALSE,6562f71e-d909-4cd7-8b7a-40fe6fc46302,United States,54,25,22,46,19,5,337.36,219,12400,Yes
1933,109416355,7283,normalEnd,5,0,92,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,55,36,15,50,9,1,103.16,82,57429,No
