liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated
109383378,2020-06-18 18:23:57 UTC,2020-06-18 18:31:48 UTC,471,normalEnd,0,,0,0,0,FALSE,,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,,0,0,0,0,0,0,,0,0
109382768,2020-06-18 16:51:45 UTC,2020-06-18 16:53:07 UTC,82,normalEnd,0,,0,0,0,FALSE,,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,,0,0,0,0,0,0,,0,0
109383277,2020-06-18 18:05:47 UTC,2020-06-18 18:07:42 UTC,115,normalEnd,0,,0,0,0,FALSE,,dc0ae432-579e-4834-bafc-a6f01ff31b8e,United States,,0,0,0,0,0,0,,0,0
109384496,2020-06-18 22:43:12 UTC,2020-06-18 22:46:00 UTC,168,normalEnd,0,,0,0,0,FALSE,,a0c81b27-dd40-4066-a185-7c443eb03bc7,United States,,0,0,0,0,0,0,,0,0
109384503,2020-06-18 22:44:34 UTC,2020-06-18 22:48:48 UTC,254,normalEnd,0,,0,0,0,FALSE,,62736a72-bc08-424c-a97d-13c448cbb448,United States,,0,0,0,0,0,0,,0,0
109384205,2020-06-18 21:52:00 UTC,2020-06-18 21:54:17 UTC,137,normalEnd,0,,0,0,0,FALSE,,d0372fd2-7bd6-48da-8c26-41993349d451,United States,,0,0,0,0,0,0,,0,0
109383778,2020-06-18 20:12:04 UTC,2020-06-18 20:13:22 UTC,78,normalEnd,0,,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109383721,2020-06-18 19:57:15 UTC,2020-06-18 20:05:20 UTC,485,normalEnd,0,,0,0,0,FALSE,,b63355c5-b707-4edd-9d65-4d76488db13f,United States,,0,0,0,0,0,0,,0,0
109383460,2020-06-18 18:45:51 UTC,2020-06-18 20:30:36 UTC,6285,normalEnd,1,2020-06-18 19:44:18.054 UTC,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109383908,2020-06-18 20:49:26 UTC,2020-06-18 20:53:50 UTC,264,normalEnd,0,,0,0,0,FALSE,,78ef83d5-7996-4ae2-bc7a-05da6d20148c,United States,,0,0,0,0,0,0,,0,0
109383667,2020-06-18 19:39:40 UTC,2020-06-18 19:42:14 UTC,154,normalEnd,0,,0,0,0,FALSE,,38faf512-5361-4674-8f6e-fe6bc48f289a,United States,,0,0,0,0,0,0,,0,0
109384803,2020-06-18 23:41:06 UTC,2020-06-18 23:43:26 UTC,140,normalEnd,0,,0,0,0,FALSE,,26b3dc52-7b28-4b68-b957-e7e242c6139e,United States,,0,0,0,0,0,0,,0,0
109382589,2020-06-18 16:33:08 UTC,2020-06-18 16:34:15 UTC,67,normalEnd,1,2020-06-18 16:34:14.027 UTC,0,0,0,FALSE,,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,,0,0,0,0,0,0,,0,0
109384350,2020-06-18 22:12:54 UTC,2020-06-19 04:23:44 UTC,22250,end by new stream,0,,0,0,0,FALSE,,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,,0,0,0,0,0,0,,0,0
109384825,2020-06-18 23:44:59 UTC,2020-06-18 23:46:41 UTC,102,normalEnd,0,,0,0,0,FALSE,,cc93975e-bf3f-4d1b-451a-e181b91bee2f,United States,,0,0,0,0,0,0,,0,0
109384273,2020-06-18 22:02:51 UTC,2020-06-18 22:10:51 UTC,480,normalEnd,1,2020-06-18 22:05:35.847 UTC,0,0,0,FALSE,,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,,0,0,0,0,0,0,,0,0
109383497,2020-06-18 18:55:33 UTC,2020-06-18 18:57:17 UTC,104,normalEnd,0,,0,0,0,FALSE,,c6bbb38e-fcfc-4e06-a727-02f6ab6ad3cf,United States,,0,0,0,0,0,0,,0,0
109383583,2020-06-18 19:16:06 UTC,2020-06-18 19:24:16 UTC,490,normalEnd,0,,0,0,0,FALSE,,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,,0,0,0,0,0,0,,0,0
109382211,2020-06-18 16:01:08 UTC,2020-06-18 16:03:10 UTC,122,normalEnd,0,,0,0,0,FALSE,,47ce2680-1e60-451c-bf0b-80320b246e5e,United States,,0,0,0,0,0,0,,0,0
109384214,2020-06-18 21:54:09 UTC,2020-06-18 21:55:21 UTC,72,normalEnd,0,,0,0,0,FALSE,,8889a1a2-dc9a-453e-bfef-77f661708c67,United States,,0,0,0,0,0,0,,0,0
109383347,2020-06-18 18:18:23 UTC,2020-06-18 18:20:04 UTC,101,normalEnd,0,,0,0,0,FALSE,,213e3764-ac8b-48c2-8cd6-e2c12345c9a1,United States,,0,0,0,0,0,0,,0,0
109383884,2020-06-18 20:40:17 UTC,2020-06-18 20:42:13 UTC,116,normalEnd,0,,0,0,0,FALSE,,fd3938cb-4c57-4929-a088-fa11b4a3db48,United States,,0,0,0,0,0,0,,0,0
109383921,2020-06-18 20:53:12 UTC,2020-06-18 21:04:22 UTC,670,normalEnd,0,,0,0,0,FALSE,,46d69120-b9af-45fd-ae81-016640ee9ffc,United States,,0,0,0,0,0,0,,0,0
109383901,2020-06-18 20:46:25 UTC,2020-06-18 20:47:14 UTC,49,normalEnd,0,,0,0,0,FALSE,,31ff5dbb-1fc9-4b68-bc87-37ea47343e29,United States,,0,0,0,0,0,0,,0,0
109384037,2020-06-18 21:17:53 UTC,2020-06-18 21:20:55 UTC,182,normalEnd,0,,0,0,0,FALSE,,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,,0,0,0,0,0,0,,0,0
109384178,2020-06-18 21:46:00 UTC,2020-06-18 21:46:58 UTC,58,normalEnd,0,,0,0,0,FALSE,,4f31f58c-70eb-4c75-b33d-06289347168d,United States,,0,0,0,0,0,0,,0,0
109383470,2020-06-18 18:47:50 UTC,2020-06-18 18:54:14 UTC,384,normalEnd,0,,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109383419,2020-06-18 18:33:41 UTC,2020-06-18 18:41:14 UTC,453,normalEnd,0,,0,0,0,FALSE,,8e222e8f-1420-418a-8f1a-145251b45097,United States,,0,0,0,0,0,0,,0,0
109383859,2020-06-18 20:33:20 UTC,2020-06-18 20:50:43 UTC,1043,normalEnd,0,,0,0,0,FALSE,,dfbb5543-c8b3-4818-9ba6-33cf6397a4aa,United States,,0,0,0,0,0,0,,0,0
109384067,2020-06-18 21:25:04 UTC,2020-06-18 21:25:10 UTC,6,normalEnd,0,,0,0,0,FALSE,,c87cd26d-1846-44b3-825e-503ec96f3f06,United States,,0,0,0,0,0,0,,0,0
109383854,2020-06-18 20:32:21 UTC,2020-06-18 20:39:28 UTC,427,normalEnd,0,,0,0,0,FALSE,,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,,0,0,0,0,0,0,,0,0
109382946,2020-06-18 17:12:04 UTC,2020-06-18 17:13:52 UTC,108,normalEnd,0,,0,0,0,FALSE,,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,,0,0,0,0,0,0,,0,0
109383793,2020-06-18 20:16:10 UTC,2020-06-18 20:20:24 UTC,254,normalEnd,0,,0,0,0,FALSE,,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,,0,0,0,0,0,0,,0,0
109382676,2020-06-18 16:42:12 UTC,2020-06-18 16:44:39 UTC,147,normalEnd,0,,0,0,0,FALSE,,a2fe917e-24f4-4d7b-ac10-8ca9c6d503d8,United States,,0,0,0,0,0,0,,0,0
109382864,2020-06-18 17:02:03 UTC,2020-06-18 17:03:12 UTC,69,normalEnd,0,,0,0,0,FALSE,,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,,0,0,0,0,0,0,,0,0
109384644,2020-06-18 23:09:46 UTC,2020-06-18 23:12:00 UTC,134,normalEnd,0,,0,0,0,FALSE,,6b1e49d3-c513-4926-907d-df7aba8b0965,United States,,0,0,0,0,0,0,,0,0
109383818,2020-06-18 20:22:31 UTC,2020-06-18 20:23:01 UTC,30,normalEnd,0,,0,0,0,FALSE,,3fa7d90d-24e2-4d2f-b131-79466b2e2177,United States,,0,0,0,0,0,0,,0,0
109384326,2020-06-18 22:09:50 UTC,2020-06-18 22:14:14 UTC,264,normalEnd,0,,0,0,0,FALSE,,f8789303-7b1b-41b2-9173-5f47d5e5e94c,United States,,0,0,0,0,0,0,,0,0
109384732,2020-06-18 23:27:36 UTC,2020-06-18 23:30:41 UTC,185,normalEnd,0,,0,0,0,FALSE,,fe4619aa-ae81-412f-b88d-f05e2b9c6658,United States,,0,0,0,0,0,0,,0,0
109383502,2020-06-18 18:56:50 UTC,2020-06-18 18:58:25 UTC,95,normalEnd,0,,0,0,0,FALSE,,e29e3756-822a-44d5-b9b6-fc57c56553e2,United States,,0,0,0,0,0,0,,0,0
109383783,2020-06-18 20:13:28 UTC,2020-06-18 20:13:48 UTC,20,normalEnd,0,,0,0,0,FALSE,,210dc5f8-72bb-4333-9039-36f40f1c4b25,United States,,0,0,0,0,0,0,,0,0
109383038,2020-06-18 17:25:25 UTC,2020-06-18 18:44:51 UTC,4766,Incoming call,1,2020-06-18 17:53:30.746 UTC,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109383871,2020-06-18 20:36:27 UTC,2020-06-18 20:47:08 UTC,641,normalEnd,0,,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109383263,2020-06-18 18:03:04 UTC,2020-06-18 18:22:05 UTC,1141,normalEnd,0,,0,0,0,FALSE,,bf83f7c1-b70c-4384-b10d-debcea26ff4a,United States,,0,0,0,0,0,0,,0,0
109383565,2020-06-18 19:12:18 UTC,2020-06-18 19:13:18 UTC,60,normalEnd,0,,0,0,0,FALSE,,b267e250-c592-45a3-a58d-0a636f32e469,United States,,0,0,0,0,0,0,,0,0
109384400,2020-06-18 22:27:04 UTC,2020-06-18 22:29:24 UTC,140,normalEnd,0,,0,0,0,FALSE,,39e9fb08-71d0-4150-add2-0a3499ce602a,United States,,0,0,0,0,0,0,,0,0
109384474,2020-06-18 22:38:40 UTC,2020-06-18 22:40:54 UTC,134,normalEnd,0,,0,0,0,FALSE,,46d69120-b9af-45fd-ae81-016640ee9ffc,United States,,0,0,0,0,0,0,,0,0
109384630,2020-06-18 23:06:32 UTC,2020-06-18 23:08:09 UTC,97,normalEnd,0,,0,0,0,FALSE,,77e7345a-8634-4060-9049-6e25395f90ae,United States,,0,0,0,0,0,0,,0,0
109383881,2020-06-18 20:39:24 UTC,2020-06-18 21:03:38 UTC,1454,normalEnd,0,,0,0,0,FALSE,,e2fdf1a3-cbc4-41f6-bd48-96a172600021,United States,,0,0,0,0,0,0,,0,0
109384372,2020-06-18 22:19:52 UTC,2020-06-18 22:23:04 UTC,192,normalEnd,0,,0,0,0,FALSE,,e4b8811f-ac4b-4227-a409-58dc33cd6276,United States,,0,0,0,0,0,0,,0,0
109383574,2020-06-18 19:13:43 UTC,2020-06-18 19:16:59 UTC,196,normalEnd,0,,0,0,0,FALSE,,c87cd26d-1846-44b3-825e-503ec96f3f06,United States,,0,0,0,0,0,0,,0,0
109383857,2020-06-18 20:32:53 UTC,2020-06-18 20:34:02 UTC,69,normalEnd,0,,0,0,0,FALSE,,708e1af8-2ac7-4b95-9ab8-0790b2ca1d50,United States,,0,0,0,0,0,0,,0,0
109384812,2020-06-18 23:42:21 UTC,2020-06-18 23:44:10 UTC,109,normalEnd,0,,0,0,0,FALSE,,326f508c-f608-4ac6-940e-388477ae9e1f,United States,,0,0,0,0,0,0,,0,0
109384236,2020-06-18 21:58:01 UTC,2020-06-19 00:02:27 UTC,7466,normalEnd,0,,0,0,0,FALSE,,d0d97c36-5a8e-490a-bf69-0016082a3dcb,United States,,0,0,0,0,0,0,,0,0
109383307,2020-06-18 18:11:55 UTC,2020-06-18 18:15:45 UTC,230,normalEnd,0,,0,0,0,FALSE,,dc0ae432-579e-4834-bafc-a6f01ff31b8e,United States,,0,0,0,0,0,0,,0,0
109383595,2020-06-18 19:20:16 UTC,2020-06-18 19:22:28 UTC,132,normalEnd,0,,0,0,0,FALSE,,9bebd7ed-a059-46cd-ae3e-fda6d1fc6745,United States,,0,0,0,0,0,0,,0,0
109383707,2020-06-18 19:53:07 UTC,2020-06-18 20:11:02 UTC,1075,normalEnd,0,,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109382632,2020-06-18 16:37:13 UTC,2020-06-18 16:37:46 UTC,33,normalEnd,0,,0,0,0,FALSE,,9b257e91-34ad-40ec-b3f6-df6f0db34ff8,United States,,0,0,0,0,0,0,,0,0
109382220,2020-06-18 16:01:50 UTC,2020-06-18 16:04:02 UTC,132,normalEnd,0,,0,0,0,FALSE,,78db8567-2c2e-43c7-b7e8-1f1d2abf72e2,United States,,0,0,0,0,0,0,,0,0
109384473,2020-06-18 22:38:06 UTC,2020-06-19 00:04:36 UTC,5190,normalEnd,0,,0,0,0,FALSE,,640a4136-6893-4299-baa7-1afb3feb07b9,United States,,0,0,0,0,0,0,,0,0
109383822,2020-06-18 20:23:33 UTC,2020-06-18 20:28:47 UTC,314,normalEnd,0,,0,0,0,FALSE,,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,,0,0,0,0,0,0,,0,0
109383606,2020-06-18 19:22:29 UTC,2020-06-18 19:28:03 UTC,334,normalEnd,0,,0,0,0,FALSE,,0afc739a-f10e-4746-9eb4-6b3208e3e04e,United States,,0,0,0,0,0,0,,0,0
109384771,2020-06-18 23:34:48 UTC,2020-06-18 23:38:08 UTC,200,normalEnd,0,,0,0,0,FALSE,,0b5b4b62-41be-4165-8426-a70470a0a124,United States,,0,0,0,0,0,0,,0,0
109384554,2020-06-18 22:54:01 UTC,2020-06-18 22:54:47 UTC,46,normalEnd,0,,0,0,0,FALSE,,62736a72-bc08-424c-a97d-13c448cbb448,United States,,0,0,0,0,0,0,,0,0
109383991,2020-06-18 21:06:04 UTC,2020-06-18 21:29:21 UTC,1397,normalEnd,0,,0,0,0,FALSE,,c6db9079-2700-4184-9cb8-9dacdec29c4a,United States,,0,0,0,0,0,0,,0,0
109384305,2020-06-18 22:06:20 UTC,2020-06-18 22:07:53 UTC,93,normalEnd,0,,0,0,0,FALSE,,8889a1a2-dc9a-453e-bfef-77f661708c67,United States,,0,0,0,0,0,0,,0,0
109384511,2020-06-18 22:45:22 UTC,2020-06-18 22:46:25 UTC,63,,0,,0,0,0,FALSE,,38185b75-995e-46c0-91ed-bffcd0c1b63e,United States,,0,0,0,0,0,0,,0,0
109384483,2020-06-18 22:40:33 UTC,2020-06-18 22:44:23 UTC,230,normalEnd,0,,0,0,0,FALSE,,326f508c-f608-4ac6-940e-388477ae9e1f,United States,,0,0,0,0,0,0,,0,0
109383797,2020-06-18 20:16:47 UTC,2020-06-18 20:16:51 UTC,4,normalEnd,0,,0,0,0,FALSE,,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,,0,0,0,0,0,0,,0,0
109383042,2020-06-18 17:25:34 UTC,2020-06-18 17:30:22 UTC,288,normalEnd,0,,0,0,0,FALSE,,213e3764-ac8b-48c2-8cd6-e2c12345c9a1,United States,,0,0,0,0,0,0,,0,0
109383509,2020-06-18 18:58:32 UTC,2020-06-18 19:04:54 UTC,382,normalEnd,0,,0,0,0,FALSE,,b0609396-c97a-4ff4-a87c-d9ca004bb2eb,United States,,0,0,0,0,0,0,,0,0
109383864,2020-06-18 20:34:11 UTC,2020-06-18 20:35:41 UTC,90,normalEnd,0,,0,0,0,FALSE,,90297b3e-9634-4b47-8db3-7273c0d1b8b9,United States,,0,0,0,0,0,0,,0,0
109384026,2020-06-18 21:13:42 UTC,2020-06-18 21:15:09 UTC,87,normalEnd,0,,0,0,0,FALSE,,007ae77f-a73b-46ed-a2ad-fa197b2656a3,United States,,0,0,0,0,0,0,,0,0
109383169,2020-06-18 17:48:03 UTC,2020-06-18 17:48:15 UTC,12,normalEnd,0,,0,0,0,FALSE,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,United States,,0,0,0,0,0,0,,0,0
109382636,2020-06-18 16:37:41 UTC,2020-06-18 16:43:00 UTC,319,normalEnd,0,,0,0,0,FALSE,,c38fe7ed-f0e8-4ec1-966d-cf0d038f4fa9,United States,,0,0,0,0,0,0,,0,0
109383949,2020-06-18 20:59:18 UTC,2020-06-18 21:04:00 UTC,282,normalEnd,0,,0,0,0,FALSE,,944fef00-cf30-4087-b1c0-1d5591382b05,United States,,0,0,0,0,0,0,,0,0
109382621,2020-06-18 16:36:11 UTC,2020-06-18 16:36:53 UTC,42,normalEnd,0,,0,0,0,FALSE,,c38fe7ed-f0e8-4ec1-966d-cf0d038f4fa9,United States,,0,0,0,0,0,0,,0,0
109384235,2020-06-18 21:58:00 UTC,2020-06-18 21:58:19 UTC,19,normalEnd,0,,0,0,0,FALSE,,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,,0,0,0,0,0,0,,0,0
109383581,2020-06-18 19:15:51 UTC,2020-06-18 19:18:13 UTC,142,normalEnd,0,,0,0,0,FALSE,,c6b357aa-2965-447f-9d2f-42d3104ee73b,United States,,0,0,0,0,0,0,,0,0
109382707,2020-06-18 16:45:32 UTC,2020-06-18 16:49:26 UTC,234,normalEnd,0,,0,0,0,FALSE,,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,,0,0,0,0,0,0,,0,0
109383926,2020-06-18 20:54:46 UTC,2020-06-18 20:56:22 UTC,96,normalEnd,0,,0,0,0,FALSE,,78ef83d5-7996-4ae2-bc7a-05da6d20148c,United States,,0,0,0,0,0,0,,0,0
109384707,2020-06-18 23:24:31 UTC,2020-06-18 23:29:02 UTC,271,normalEnd,0,,0,0,0,FALSE,,0b5b4b62-41be-4165-8426-a70470a0a124,United States,,0,0,0,0,0,0,,0,0
109371355,2020-06-18 04:38:05 UTC,2020-06-18 04:39:58 UTC,113,normalEnd,1,2020-06-18 04:39:28.207 UTC,0,0,0,FALSE,,8490af96-1a7d-4b92-a032-fcd2808fcee5,United States,,0,0,0,0,0,0,,0,0
109370116,2020-06-18 02:14:00 UTC,2020-06-18 02:15:00 UTC,60,normalEnd,0,,0,0,0,FALSE,,c9b008b3-2463-4de1-be5e-38076d2d1931,United States,,0,0,0,0,0,0,,0,0
109371160,2020-06-18 04:10:52 UTC,2020-06-18 04:13:20 UTC,148,,0,,0,0,0,FALSE,,6f1a4077-30b4-4290-a404-ba9f3faaacd0,United States,,0,0,0,0,0,0,,0,0
109370082,2020-06-18 02:08:59 UTC,2020-06-18 02:12:32 UTC,213,normalEnd,0,,0,0,0,FALSE,,2eb794a2-58be-49ca-9ced-7522d2faa726,United States,,0,0,0,0,0,0,,0,0
109380352,2020-06-18 14:15:09 UTC,2020-06-18 14:20:28 UTC,319,normalEnd,0,,0,0,0,FALSE,,e9ceccc9-bb9b-4809-96b4-a0e68e060771,United States,,0,0,0,0,0,0,,0,0
109370355,2020-06-18 02:49:17 UTC,2020-06-18 02:51:43 UTC,146,,0,,0,0,0,FALSE,,df9dc3c1-956b-4c2e-ad4b-a587f141449a,United States,,0,0,0,0,0,0,,0,0
109369940,2020-06-18 01:56:21 UTC,2020-06-18 01:56:22 UTC,1,normalEnd,0,,0,0,0,FALSE,,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,,0,0,0,0,0,0,,0,0
109376024,2020-06-18 11:14:31 UTC,2020-06-18 11:14:44 UTC,13,normalEnd,0,,0,0,0,FALSE,,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,,0,0,0,0,0,0,,0,0
109374220,2020-06-18 09:25:29 UTC,2020-06-18 09:32:15 UTC,406,normalEnd,0,,0,0,0,FALSE,,9a2242f1-4e23-4de0-a36e-636912c0673e,United States,,0,0,0,0,0,0,,0,0
109381495,2020-06-18 15:13:53 UTC,2020-06-18 15:17:35 UTC,222,normalEnd,0,,0,0,0,FALSE,,b63355c5-b707-4edd-9d65-4d76488db13f,United States,,0,0,0,0,0,0,,0,0
109369518,2020-06-18 00:45:00 UTC,2020-06-18 00:57:41 UTC,761,normalEnd,0,,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109370863,2020-06-18 03:36:19 UTC,2020-06-18 03:36:40 UTC,21,normalEnd,0,,0,0,0,FALSE,,1861d849-1b18-4831-92df-cb09ccb845e4,United States,,0,0,0,0,0,0,,0,0
109370038,2020-06-18 02:04:31 UTC,2020-06-18 02:11:40 UTC,429,normalEnd,0,,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109371875,2020-06-18 05:39:33 UTC,2020-06-18 05:46:33 UTC,420,normalEnd,0,,0,0,0,FALSE,,5710fe66-1935-4666-8091-c61a26dbae7f,United States,,0,0,0,0,0,0,,0,0
109370028,2020-06-18 02:03:46 UTC,2020-06-18 02:24:42 UTC,1256,normalEnd,0,,0,0,0,FALSE,,1f6a4534-a539-4047-8055-1e2e0c34d534,United States,,0,0,0,0,0,0,,0,0
109376525,2020-06-18 11:41:35 UTC,2020-06-18 11:42:00 UTC,25,normalEnd,0,,0,0,0,FALSE,,2eb794a2-58be-49ca-9ced-7522d2faa726,United States,,0,0,0,0,0,0,,0,0
109369787,2020-06-18 01:29:12 UTC,2020-06-18 01:29:17 UTC,5,normalEnd,0,,0,0,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,0,0,0,0,0,0,,0,0
109372075,2020-06-18 06:01:39 UTC,2020-06-18 06:02:11 UTC,32,,0,,0,0,0,FALSE,,b8efffe6-4566-4b43-8a8f-3acc2afb7830,United States,,0,0,0,0,0,0,,0,0
109370900,2020-06-18 03:40:12 UTC,2020-06-18 03:45:54 UTC,342,normalEnd,1,2020-06-18 03:45:51.681 UTC,0,0,0,FALSE,,22fbde2e-8c29-450c-afcb-8477b687b806,United States,,0,0,0,0,0,0,,0,0
109373276,2020-06-18 08:05:57 UTC,2020-06-18 08:09:03 UTC,186,normalEnd,0,,0,0,0,FALSE,,175ec26d-9964-4ae0-86c5-fc2ac9fbdf63,United States,,0,0,0,0,0,0,,0,0
109382189,2020-06-18 15:59:55 UTC,2020-06-18 16:00:38 UTC,43,normalEnd,0,,0,0,0,FALSE,,ec77305b-c200-42cf-8752-a5495f30f2b0,United States,,0,0,0,0,0,0,,0,0
109369758,2020-06-18 01:26:03 UTC,2020-06-18 01:41:38 UTC,935,normalEnd,1,2020-06-18 01:26:37.742 UTC,0,0,0,FALSE,,7731240f-927e-4dc4-bfe6-21ace3d44bbf,United States,,0,0,0,0,0,0,,0,0
109378642,2020-06-18 13:06:06 UTC,2020-06-18 13:07:45 UTC,99,normalEnd,0,,0,0,0,FALSE,,de7a9345-435a-4a5e-a566-01c8f93eab4a,United States,,0,0,0,0,0,0,,0,0
109374821,2020-06-18 10:07:54 UTC,2020-06-18 10:08:52 UTC,58,,0,,0,0,0,FALSE,,5442f41f-8eee-46a3-bf99-547c08df976c,United States,,0,0,0,0,0,0,,0,0
109376044,2020-06-18 11:15:44 UTC,2020-06-18 11:16:01 UTC,17,normalEnd,1,2020-06-18 11:15:59.256 UTC,0,0,0,FALSE,,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,,0,0,0,0,0,0,,0,0
109373273,2020-06-18 08:05:50 UTC,2020-06-18 08:07:48 UTC,118,normalEnd,0,,0,0,0,FALSE,,81618412-c67a-4e00-b90b-0a515cd70b00,United States,,0,0,0,0,0,0,,0,0
109369366,2020-06-18 00:15:12 UTC,2020-06-18 00:19:49 UTC,277,normalEnd,1,2020-06-18 00:16:55.162 UTC,0,0,0,FALSE,,b035f08b-387c-4668-a204-c2d21639dc95,United States,,0,0,0,0,0,0,,0,0
109370963,2020-06-18 03:49:29 UTC,2020-06-18 03:54:27 UTC,298,normalEnd,0,,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109375151,2020-06-18 10:30:34 UTC,2020-06-18 10:31:38 UTC,64,normalEnd,0,,0,0,0,FALSE,,819baefe-a26b-4a9e-b8c1-968bae813007,United States,,0,0,0,0,0,0,,0,0
109371481,2020-06-18 04:53:49 UTC,2020-06-18 04:58:28 UTC,279,normalEnd,0,,0,0,0,FALSE,,2fd1b6bb-2083-4e04-acc5-287adfc7b939,United States,,0,0,0,0,0,0,,0,0
109370768,2020-06-18 03:28:32 UTC,2020-06-18 03:29:28 UTC,56,normalEnd,0,,0,0,0,FALSE,,227aa7d9-263e-44b5-adc8-4fc035683ba9,United States,,0,0,0,0,0,0,,0,0
109372255,2020-06-18 06:23:10 UTC,2020-06-18 07:19:46 UTC,3396,end by new stream,0,,0,4,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,0,0,0,0,0,0,,0,0
109370202,2020-06-18 02:29:36 UTC,2020-06-18 02:29:41 UTC,5,normalEnd,0,,0,0,0,FALSE,,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,,0,0,0,0,0,0,,0,0
109374141,2020-06-18 09:18:03 UTC,2020-06-18 09:24:18 UTC,375,normalEnd,0,,0,0,0,FALSE,,9a2242f1-4e23-4de0-a36e-636912c0673e,United States,,0,0,0,0,0,0,,0,0
109369743,2020-06-18 01:21:37 UTC,2020-06-18 01:22:05 UTC,28,normalEnd,1,2020-06-18 01:22:03.354 UTC,0,0,0,FALSE,,ebc0f42f-3e94-4b04-9a7d-32ec1019b21f,United States,,0,0,0,0,0,0,,0,0
109369841,2020-06-18 01:37:45 UTC,2020-06-18 01:41:49 UTC,244,normalEnd,0,,0,0,0,FALSE,,90297b3e-9634-4b47-8db3-7273c0d1b8b9,United States,,0,0,0,0,0,0,,0,0
109380482,2020-06-18 14:20:55 UTC,2020-06-18 14:21:59 UTC,64,normalEnd,0,,0,0,0,FALSE,,f8789303-7b1b-41b2-9173-5f47d5e5e94c,United States,,0,0,0,0,0,0,,0,0
109369974,2020-06-18 02:00:36 UTC,2020-06-18 02:08:04 UTC,448,normalEnd,1,2020-06-18 02:04:36.978 UTC,0,0,0,FALSE,,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,United States,,0,0,0,0,0,0,,0,0
109369780,2020-06-18 01:28:33 UTC,2020-06-18 01:30:10 UTC,97,normalEnd,1,2020-06-18 01:29:42.75 UTC,0,0,0,FALSE,,3fa7d90d-24e2-4d2f-b131-79466b2e2177,United States,,0,0,0,0,0,0,,0,0
109379037,2020-06-18 13:21:35 UTC,2020-06-18 13:37:16 UTC,941,normalEnd,0,,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109369521,2020-06-18 00:46:19 UTC,2020-06-18 01:23:11 UTC,2212,normalEnd,1,2020-06-18 00:54:25.258 UTC,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109369508,2020-06-18 00:41:38 UTC,2020-06-18 00:43:53 UTC,135,normalEnd,0,,0,0,0,FALSE,,66fcecaa-7f94-428f-a216-4edf5a21db04,United States,,0,0,0,0,0,0,,0,0
